user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
4646,13890,01-01-2024 03:17,Checkout,299,Social Media,Desktop,UK,1,0
1863,27175,01-01-2024 03:18,Landing,379,Direct,Mobile,Australia,0,0
3790,84727,01-01-2024 03:19,Product,671,Paid Ads,Mobile,India,0,0
4312,75687,01-01-2024 03:20,Checkout,60,Paid Ads,Tablet,Germany,0,0
1563,34288,01-01-2024 03:21,Landing,230,Social Media,Tablet,India,0,0
2020,56629,01-01-2024 03:22,Landing,523,Paid Ads,Mobile,Australia,1,0
1095,57800,01-01-2024 03:23,Checkout,24,Paid Ads,Tablet,UK,0,1
2923,47367,01-01-2024 03:24,Product,163,Direct,Tablet,UK,1,0
2757,87810,01-01-2024 03:25,Checkout,474,Email,Mobile,UK,1,1
3532,87754,01-01-2024 03:26,Support,856,Organic Search,Mobile,USA,1,0
4478,78513,01-01-2024 03:27,Support,595,Direct,Tablet,India,1,0
3278,39022,01-01-2024 03:28,Product,370,Email,Desktop,Germany,0,0
3796,79329,01-01-2024 03:29,Product,5,Organic Search,Desktop,USA,0,0
2678,69414,01-01-2024 03:30,Profile,852,Social Media,Mobile,Canada,0,0
4242,11659,01-01-2024 03:31,Cart,233,Email,Desktop,Australia,0,0
1540,67941,01-01-2024 03:32,Landing,729,Organic Search,Tablet,UK,1,0
2059,47930,01-01-2024 03:33,Profile,287,Direct,Tablet,USA,0,1
3572,53473,01-01-2024 03:34,Landing,764,Organic Search,Mobile,Australia,1,1
2183,65598,01-01-2024 03:35,Profile,123,Paid Ads,Desktop,Australia,0,0
4910,26040,01-01-2024 03:36,Category,895,Organic Search,Tablet,Canada,1,0
2722,79806,01-01-2024 03:37,Support,231,Social Media,Tablet,UK,0,0
4314,23286,01-01-2024 03:38,Checkout,28,Direct,Desktop,USA,0,0
4157,79139,01-01-2024 03:39,Profile,706,Email,Tablet,UK,0,0
2819,65916,01-01-2024 03:40,Support,312,Organic Search,Tablet,India,0,0
3625,27600,01-01-2024 03:41,Cart,311,Direct,Desktop,UK,0,1
3729,12291,01-01-2024 03:42,Landing,573,Social Media,Desktop,Australia,1,0
3604,23123,01-01-2024 03:43,Category,498,Email,Mobile,Germany,0,1
2597,13811,01-01-2024 03:44,Cart,512,Organic Search,Desktop,Germany,1,0
4060,88883,01-01-2024 03:45,Product,315,Social Media,Mobile,UK,0,0
3693,41276,01-01-2024 03:46,Landing,825,Paid Ads,Desktop,USA,1,0
1795,64145,01-01-2024 03:47,Support,93,Direct,Mobile,Australia,1,0
2051,56619,01-01-2024 03:48,Profile,279,Direct,Tablet,Canada,0,0
2643,80678,01-01-2024 03:49,Checkout,625,Organic Search,Mobile,Canada,1,0
4627,36714,01-01-2024 03:50,Cart,657,Social Media,Mobile,Germany,1,0
2363,65685,01-01-2024 03:51,Support,801,Email,Tablet,Germany,1,0
4869,22194,01-01-2024 03:52,Category,484,Email,Desktop,USA,1,0
2981,83062,01-01-2024 03:53,Checkout,892,Email,Desktop,India,0,0
2354,74037,01-01-2024 03:54,Product,461,Email,Mobile,Germany,1,0
2663,29362,01-01-2024 03:55,Checkout,760,Organic Search,Desktop,Germany,1,0
2529,64499,01-01-2024 03:56,Support,590,Organic Search,Mobile,UK,0,0
3038,56281,01-01-2024 03:57,Support,359,Direct,Tablet,India,0,0
4419,72813,01-01-2024 03:58,Category,266,Social Media,Desktop,India,0,0
2496,54852,01-01-2024 03:59,Product,180,Paid Ads,Desktop,Germany,1,0
4302,57836,01-01-2024 04:00,Category,408,Organic Search,Desktop,UK,1,0
3237,14595,01-01-2024 04:01,Support,234,Email,Tablet,Australia,1,0
4296,25402,01-01-2024 04:02,Landing,592,Paid Ads,Mobile,Australia,0,0
2408,75283,01-01-2024 04:03,Category,327,Direct,Mobile,USA,0,0
2400,52723,01-01-2024 04:04,Checkout,699,Email,Tablet,Canada,1,0
2306,61322,01-01-2024 04:05,Support,790,Social Media,Mobile,Germany,0,1
3680,56764,01-01-2024 04:06,Landing,281,Paid Ads,Mobile,Canada,0,0
3675,34911,01-01-2024 04:07,Landing,743,Direct,Tablet,Canada,1,0
1972,29405,01-01-2024 04:08,Cart,681,Organic Search,Desktop,Australia,1,0
2768,68122,01-01-2024 04:09,Checkout,279,Social Media,Mobile,Canada,1,0
2282,13447,01-01-2024 04:10,Checkout,221,Email,Tablet,Australia,1,0
4430,63143,01-01-2024 04:11,Product,828,Paid Ads,Mobile,Australia,1,0
1709,72906,01-01-2024 04:12,Category,194,Direct,Desktop,Germany,1,0
2479,20662,01-01-2024 04:13,Profile,22,Paid Ads,Desktop,USA,1,1
2434,73001,01-01-2024 04:14,Category,748,Social Media,Desktop,India,1,0
1648,68282,01-01-2024 04:15,Checkout,418,Organic Search,Desktop,UK,1,1
1317,14899,01-01-2024 04:16,Category,188,Organic Search,Desktop,India,1,0
4748,38582,01-01-2024 04:17,Checkout,622,Social Media,Desktop,UK,0,0
4296,77471,01-01-2024 04:18,Support,247,Email,Desktop,India,1,0
4890,52213,01-01-2024 04:19,Landing,430,Paid Ads,Desktop,Germany,1,1
2257,85871,01-01-2024 04:20,Category,57,Email,Mobile,Germany,1,0
1683,84081,01-01-2024 04:21,Support,230,Direct,Tablet,Canada,0,0
1663,47830,01-01-2024 04:22,Category,718,Email,Tablet,UK,0,0
2998,17066,01-01-2024 04:23,Checkout,602,Social Media,Mobile,Australia,1,0
4898,20712,01-01-2024 04:24,Support,566,Organic Search,Tablet,USA,1,0
4445,75365,01-01-2024 04:25,Checkout,899,Social Media,Tablet,Germany,1,1
4743,40806,01-01-2024 04:26,Product,776,Social Media,Desktop,UK,0,0
2631,22210,01-01-2024 04:27,Category,323,Paid Ads,Mobile,Germany,1,0
2495,46972,01-01-2024 04:28,Cart,711,Social Media,Desktop,USA,0,0
4304,44136,01-01-2024 04:29,Checkout,373,Direct,Desktop,UK,1,0
4763,54297,01-01-2024 04:30,Cart,252,Paid Ads,Desktop,Canada,0,0
2136,25945,01-01-2024 04:31,Landing,572,Paid Ads,Mobile,UK,0,0
2853,52477,01-01-2024 04:32,Landing,181,Email,Mobile,USA,0,1
2520,89180,01-01-2024 04:33,Cart,480,Social Media,Mobile,Australia,1,1
3489,80453,01-01-2024 04:34,Profile,666,Email,Desktop,Canada,0,0
1563,87413,01-01-2024 04:35,Landing,17,Email,Mobile,Australia,1,0
2291,23224,01-01-2024 04:36,Cart,365,Paid Ads,Desktop,Australia,0,0
4581,13052,01-01-2024 04:37,Product,293,Email,Tablet,Australia,1,0
4878,37272,01-01-2024 04:38,Product,435,Email,Desktop,Germany,0,0
4457,51150,01-01-2024 04:39,Landing,580,Paid Ads,Tablet,Australia,1,1
4458,27316,01-01-2024 04:40,Support,343,Paid Ads,Tablet,Canada,1,0
4184,63389,01-01-2024 04:41,Cart,621,Organic Search,Mobile,Germany,0,1
2636,73332,01-01-2024 04:42,Cart,755,Social Media,Desktop,USA,1,0
4696,17240,01-01-2024 04:43,Cart,38,Organic Search,Mobile,Australia,0,0
3999,78774,01-01-2024 04:44,Profile,328,Paid Ads,Mobile,India,0,1
4152,53175,01-01-2024 04:45,Landing,555,Direct,Tablet,India,0,0
1698,10565,01-01-2024 04:46,Profile,460,Email,Tablet,USA,0,0
3160,81094,01-01-2024 04:47,Cart,229,Email,Desktop,Germany,0,0
1001,26375,01-01-2024 04:48,Checkout,645,Paid Ads,Tablet,Canada,1,0
1641,35710,01-01-2024 04:49,Cart,137,Email,Desktop,Germany,0,0
3267,59895,01-01-2024 04:50,Checkout,484,Organic Search,Desktop,India,0,0
2589,86639,01-01-2024 04:51,Product,556,Email,Mobile,Australia,1,0
1854,25174,01-01-2024 04:52,Checkout,835,Direct,Tablet,Canada,0,0
2759,37597,01-01-2024 04:53,Product,225,Social Media,Mobile,UK,0,0
4296,84289,01-01-2024 04:54,Landing,405,Organic Search,Tablet,India,0,1
3432,48397,01-01-2024 04:55,Support,610,Social Media,Tablet,USA,1,0
4474,81854,01-01-2024 04:56,Support,615,Social Media,Mobile,Canada,0,0
2661,43069,01-01-2024 04:57,Profile,64,Direct,Desktop,Germany,0,0
2153,50274,01-01-2024 04:58,Profile,645,Direct,Mobile,Australia,0,0
2076,84237,01-01-2024 04:59,Product,136,Direct,Tablet,UK,0,1
2707,82498,01-01-2024 05:00,Product,397,Direct,Mobile,India,0,0
3777,48197,01-01-2024 05:01,Cart,817,Organic Search,Mobile,Canada,0,0
2695,58634,01-01-2024 05:02,Category,585,Direct,Tablet,India,1,0
2733,40041,01-01-2024 05:03,Product,18,Organic Search,Tablet,USA,0,0
2439,17248,01-01-2024 05:04,Checkout,439,Email,Desktop,India,0,0
3294,12203,01-01-2024 05:05,Landing,478,Social Media,Tablet,Australia,1,0
1835,61986,01-01-2024 05:06,Profile,155,Email,Tablet,Germany,0,0
4510,35370,01-01-2024 05:07,Checkout,690,Email,Tablet,Germany,0,0
1202,45247,01-01-2024 05:08,Profile,474,Paid Ads,Tablet,USA,1,0
4255,85922,01-01-2024 05:09,Landing,415,Email,Tablet,USA,1,0
1122,10434,01-01-2024 05:10,Checkout,349,Email,Desktop,UK,0,0
1400,72982,01-01-2024 05:11,Profile,808,Paid Ads,Tablet,Canada,1,0
1766,75180,01-01-2024 05:12,Product,200,Email,Mobile,India,1,0
1293,44474,01-01-2024 05:13,Category,548,Paid Ads,Mobile,USA,1,0
3327,34644,01-01-2024 05:14,Product,77,Organic Search,Tablet,Canada,0,1
4908,48493,01-01-2024 05:15,Support,198,Social Media,Mobile,USA,1,0
3931,13959,01-01-2024 05:16,Profile,566,Direct,Desktop,USA,0,1
4681,57289,01-01-2024 05:17,Cart,573,Email,Mobile,UK,1,1
1197,21143,01-01-2024 05:18,Checkout,633,Organic Search,Desktop,Australia,1,0
4029,49593,01-01-2024 05:19,Category,196,Social Media,Desktop,Australia,0,0
2930,49115,01-01-2024 05:20,Checkout,434,Organic Search,Mobile,Australia,1,1
4582,32540,01-01-2024 05:21,Cart,505,Paid Ads,Mobile,Germany,1,0
3799,45481,01-01-2024 05:22,Cart,221,Organic Search,Tablet,Canada,1,0
3191,87097,01-01-2024 05:23,Cart,627,Email,Tablet,UK,0,0
1608,32578,01-01-2024 05:24,Profile,489,Email,Tablet,Germany,0,0
4272,22787,01-01-2024 05:25,Product,605,Direct,Mobile,USA,1,0
2147,82048,01-01-2024 05:26,Profile,364,Direct,Desktop,Australia,0,0
1186,62879,01-01-2024 05:27,Product,826,Email,Desktop,UK,1,0
4397,20596,01-01-2024 05:28,Category,313,Organic Search,Tablet,Germany,0,0
3511,70669,01-01-2024 05:29,Cart,673,Email,Desktop,Germany,0,0
4420,29930,01-01-2024 05:30,Support,425,Organic Search,Mobile,UK,1,1
2794,57950,01-01-2024 05:31,Product,585,Email,Mobile,India,0,0
1659,28687,01-01-2024 05:32,Landing,786,Social Media,Desktop,Australia,1,0
3811,62833,01-01-2024 05:33,Support,741,Organic Search,Mobile,UK,0,0
4002,45989,01-01-2024 05:34,Landing,415,Paid Ads,Desktop,USA,1,0
2955,40183,01-01-2024 05:35,Product,521,Paid Ads,Tablet,India,1,0
3450,30758,01-01-2024 05:36,Support,247,Direct,Mobile,UK,1,0
2369,11082,01-01-2024 05:37,Support,634,Social Media,Mobile,Germany,1,0
2986,55891,01-01-2024 05:38,Category,176,Paid Ads,Tablet,Australia,0,0
2534,55810,01-01-2024 05:39,Checkout,659,Email,Desktop,Canada,1,0
1146,56901,01-01-2024 05:40,Profile,839,Paid Ads,Mobile,UK,0,0
4219,81062,01-01-2024 05:41,Cart,773,Email,Mobile,Germany,0,0
3911,31563,01-01-2024 05:42,Product,464,Social Media,Desktop,UK,0,1
2734,82008,01-01-2024 05:43,Category,369,Direct,Tablet,Australia,0,0
2843,12775,01-01-2024 05:44,Support,834,Paid Ads,Mobile,USA,1,0
1488,25828,01-01-2024 05:45,Profile,82,Direct,Tablet,USA,0,0
3976,27974,01-01-2024 05:46,Checkout,573,Social Media,Desktop,Germany,1,0
