user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
1130,11225,2024-01-01 00:19:00,Checkout,835,Social Media,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
2685,22196,2024-01-01 00:20:00,Cart,418,Social Media,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
4380,79786,2024-01-01 00:21:00,Category,885,Email,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
1769,25372,2024-01-01 00:22:00,Checkout,599,Social Media,Desktop,Australia,0,0,2024-01-01,1,2,2,2,0
3391,27279,2024-01-01 00:23:00,Landing,480,Social Media,Tablet,India,1,0,2024-01-01,1,3,3,3,0
2515,64240,2024-01-01 00:24:00,Product,460,Direct,Desktop,Australia,0,0,2024-01-01,1,2,2,2,0
4485,48187,2024-01-01 00:25:00,Support,733,Social Media,Mobile,India,0,0,2024-01-01,1,1,1,1,0
3853,58481,2024-01-01 00:26:00,Product,718,Email,Mobile,UK,1,0,2024-01-01,1,2,2,2,0
3433,38475,2024-01-01 00:27:00,Category,794,Organic Search,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
2215,54552,2024-01-01 00:28:00,Checkout,156,Social Media,Tablet,Germany,1,0,2024-01-01,1,2,2,2,0
1955,77969,2024-01-01 00:29:00,Cart,542,Email,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3324,86534,2024-01-01 00:30:00,Support,419,Social Media,Tablet,Australia,1,0,2024-01-01,1,1,1,1,0
2184,16858,2024-01-01 00:31:00,Product,347,Paid Ads,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
1459,84486,2024-01-01 00:32:00,Landing,770,Direct,Mobile,India,0,0,2024-01-01,1,1,1,1,0
4385,84474,2024-01-01 00:33:00,Category,390,Organic Search,Tablet,UK,1,1,2024-01-01,1,1,1,1,0
1021,35168,2024-01-01 00:34:00,Category,767,Social Media,Desktop,Australia,0,1,2024-01-01,1,2,2,2,0
3300,42099,2024-01-01 00:35:00,Profile,171,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
1747,81180,2024-01-01 00:36:00,Category,869,Organic Search,Desktop,India,0,0,2024-01-01,1,1,1,1,0
3904,71455,2024-01-01 00:37:00,Landing,476,Social Media,Desktop,UK,1,1,2024-01-01,1,2,2,2,0
4632,64240,2024-01-01 00:38:00,Category,144,Paid Ads,Mobile,Australia,1,0,2024-01-01,1,2,2,2,0
1474,84796,2024-01-01 00:39:00,Cart,233,Email,Tablet,Canada,0,0,2024-01-01,1,2,2,2,0
2082,64592,2024-01-01 00:40:00,Profile,77,Direct,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
3558,57458,2024-01-01 00:41:00,Cart,432,Social Media,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
4753,68046,2024-01-01 00:42:00,Support,303,Email,Tablet,India,1,0,2024-01-01,1,1,1,1,0
3047,26488,2024-01-01 00:43:00,Checkout,240,Social Media,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
4547,68841,2024-01-01 00:44:00,Checkout,711,Direct,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
3747,10395,2024-01-01 00:45:00,Support,604,Paid Ads,Tablet,India,0,0,2024-01-01,1,1,1,1,0
1975,62669,2024-01-01 00:46:00,Support,101,Direct,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
2806,20845,2024-01-01 00:47:00,Cart,482,Direct,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1189,46059,2024-01-01 00:48:00,Landing,682,Direct,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
4005,28394,2024-01-01 00:49:00,Profile,495,Organic Search,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
3734,55906,2024-01-01 00:50:00,Checkout,300,Email,Tablet,Australia,1,0,2024-01-01,1,1,1,1,0
4005,69332,2024-01-01 00:51:00,Category,410,Social Media,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
1562,47305,2024-01-01 00:52:00,Support,719,Paid Ads,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
2899,52628,2024-01-01 00:53:00,Cart,451,Social Media,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
4638,31352,2024-01-01 00:54:00,Product,703,Organic Search,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
2267,61993,2024-01-01 00:55:00,Landing,279,Paid Ads,Tablet,India,1,0,2024-01-01,1,1,1,1,0
3879,49386,2024-01-01 00:56:00,Landing,24,Organic Search,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
2528,66624,2024-01-01 00:57:00,Cart,891,Social Media,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
4202,67065,2024-01-01 00:58:00,Product,589,Paid Ads,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
4556,18539,2024-01-01 00:59:00,Landing,431,Social Media,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
4890,11263,2024-01-01 01:00:00,Profile,854,Email,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
1646,23305,2024-01-01 01:01:00,Checkout,365,Organic Search,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
3068,63817,2024-01-01 01:02:00,Profile,314,Email,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3888,34398,2024-01-01 01:03:00,Product,598,Email,Tablet,India,1,0,2024-01-01,1,1,1,1,0
3214,85801,2024-01-01 01:04:00,Profile,812,Social Media,Mobile,India,0,0,2024-01-01,1,1,1,1,0
2297,59107,2024-01-01 01:05:00,Category,360,Social Media,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
3435,42152,2024-01-01 01:06:00,Support,31,Direct,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
1600,40624,2024-01-01 01:07:00,Support,657,Direct,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
3363,66132,2024-01-01 01:08:00,Checkout,51,Paid Ads,Desktop,Canada,0,0,2024-01-01,1,2,2,2,0
3061,62979,2024-01-01 01:09:00,Product,460,Social Media,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
1241,68013,2024-01-01 01:10:00,Cart,116,Organic Search,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
3041,73797,2024-01-01 01:11:00,Landing,751,Social Media,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
3824,61798,2024-01-01 01:12:00,Checkout,667,Social Media,Desktop,USA,1,0,2024-01-01,1,2,2,2,0
4417,26650,2024-01-01 01:13:00,Cart,379,Email,Mobile,Germany,0,1,2024-01-01,1,1,1,1,0
3612,36014,2024-01-01 01:14:00,Product,319,Email,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
3945,86421,2024-01-01 01:15:00,Category,849,Direct,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
2363,17434,2024-01-01 01:16:00,Landing,130,Paid Ads,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
3139,40028,2024-01-01 01:17:00,Landing,11,Paid Ads,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
2390,76558,2024-01-01 01:18:00,Checkout,566,Social Media,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
4003,34331,2024-01-01 01:19:00,Cart,364,Organic Search,Tablet,UK,1,0,2024-01-01,1,1,1,1,0
2478,77573,2024-01-01 01:20:00,Support,582,Email,Mobile,Australia,1,0,2024-01-01,1,2,2,2,0
4499,84292,2024-01-01 01:21:00,Product,366,Organic Search,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
3556,56326,2024-01-01 01:22:00,Product,683,Email,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
1775,14123,2024-01-01 01:23:00,Cart,768,Social Media,Mobile,India,0,1,2024-01-01,1,1,1,1,0
1034,26603,2024-01-01 01:24:00,Landing,779,Paid Ads,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
3253,75941,2024-01-01 01:25:00,Cart,712,Social Media,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
4152,52597,2024-01-01 01:26:00,Profile,699,Email,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
2955,73238,2024-01-01 01:27:00,Support,268,Paid Ads,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
2585,52719,2024-01-01 01:28:00,Product,804,Organic Search,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
4943,51751,2024-01-01 01:29:00,Cart,279,Organic Search,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
4459,27693,2024-01-01 01:30:00,Landing,634,Direct,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
4073,47697,2024-01-01 01:31:00,Checkout,400,Organic Search,Mobile,UK,1,0,2024-01-01,1,2,2,2,0
2021,39992,2024-01-01 01:32:00,Profile,317,Direct,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
4461,73825,2024-01-01 01:33:00,Landing,863,Paid Ads,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
3613,19522,2024-01-01 01:34:00,Category,496,Social Media,Tablet,India,1,0,2024-01-01,1,1,1,1,0
2129,55406,2024-01-01 01:35:00,Category,793,Social Media,Mobile,USA,0,1,2024-01-01,1,1,1,1,0
4843,22121,2024-01-01 01:36:00,Cart,408,Paid Ads,Mobile,India,0,0,2024-01-01,1,1,1,1,0
4893,24219,2024-01-01 01:37:00,Support,381,Paid Ads,Desktop,USA,1,0,2024-01-01,1,3,3,3,0
2500,11617,2024-01-01 01:38:00,Support,648,Email,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
1702,53016,2024-01-01 01:39:00,Landing,663,Organic Search,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
3449,60672,2024-01-01 01:40:00,Landing,545,Organic Search,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3777,34276,2024-01-01 01:41:00,Product,843,Organic Search,Desktop,UK,1,0,2024-01-01,1,2,2,2,0
2579,82240,2024-01-01 01:42:00,Checkout,324,Direct,Mobile,India,0,0,2024-01-01,1,1,1,1,0
1161,65735,2024-01-01 01:43:00,Profile,229,Organic Search,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
1201,27959,2024-01-01 01:44:00,Landing,460,Email,Desktop,Australia,1,1,2024-01-01,1,1,1,1,0
2981,38522,2024-01-01 01:45:00,Profile,655,Social Media,Desktop,India,1,0,2024-01-01,1,1,1,1,0
1995,66087,2024-01-01 01:46:00,Cart,293,Social Media,Desktop,Canada,0,0,2024-01-01,1,1,1,1,0
3317,19953,2024-01-01 01:47:00,Product,285,Direct,Tablet,Australia,0,1,2024-01-01,1,1,1,1,0
4934,36567,2024-01-01 01:48:00,Support,421,Email,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
1815,70523,2024-01-01 01:49:00,Profile,488,Paid Ads,Desktop,India,1,0,2024-01-01,1,2,2,2,0
4342,72708,2024-01-01 01:50:00,Profile,542,Social Media,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
1455,32560,2024-01-01 01:51:00,Profile,808,Email,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
4533,68390,2024-01-01 01:52:00,Profile,783,Paid Ads,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
4798,78149,2024-01-01 01:53:00,Profile,802,Direct,Desktop,USA,1,0,2024-01-01,1,2,2,2,0
2275,46660,2024-01-01 01:54:00,Support,317,Organic Search,Tablet,India,1,0,2024-01-01,1,2,2,2,0
2016,55104,2024-01-01 01:55:00,Product,613,Email,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
4773,67805,2024-01-01 01:56:00,Cart,654,Social Media,Tablet,Germany,1,0,2024-01-01,1,2,2,2,0
3343,34496,2024-01-01 01:57:00,Profile,797,Direct,Desktop,Canada,0,0,2024-01-01,1,1,1,1,0
4796,13515,2024-01-01 01:58:00,Profile,612,Email,Tablet,India,0,0,2024-01-01,1,1,1,1,0
3767,14454,2024-01-01 01:59:00,Cart,61,Direct,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
4820,32873,2024-01-01 02:00:00,Landing,127,Paid Ads,Mobile,USA,0,1,2024-01-01,1,1,1,1,0
1337,83920,2024-01-01 02:01:00,Landing,747,Email,Mobile,Australia,0,0,2024-01-01,1,2,2,2,0
1878,23727,2024-01-01 02:02:00,Support,294,Organic Search,Mobile,UK,1,0,2024-01-01,1,2,2,2,0
2076,79070,2024-01-01 02:03:00,Product,602,Paid Ads,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
1791,59979,2024-01-01 02:04:00,Product,314,Organic Search,Desktop,India,0,0,2024-01-01,1,1,1,1,0
4993,35465,2024-01-01 02:05:00,Checkout,567,Direct,Mobile,USA,1,0,2024-01-01,1,2,2,2,0
3264,63900,2024-01-01 02:06:00,Product,232,Organic Search,Desktop,India,1,0,2024-01-01,1,1,1,1,0
1763,69799,2024-01-01 02:07:00,Support,10,Paid Ads,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3235,31330,2024-01-01 02:08:00,Cart,447,Paid Ads,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
1379,18302,2024-01-01 02:09:00,Profile,314,Paid Ads,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
1492,88443,2024-01-01 02:10:00,Cart,789,Direct,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
4112,82717,2024-01-01 02:11:00,Support,860,Social Media,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
2180,22875,2024-01-01 02:12:00,Checkout,6,Direct,Tablet,Australia,0,0,2024-01-01,1,2,2,2,0
3062,37219,2024-01-01 02:13:00,Category,792,Paid Ads,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
4884,46182,2024-01-01 02:14:00,Support,607,Direct,Desktop,India,1,0,2024-01-01,1,1,1,1,0
1064,52269,2024-01-01 02:15:00,Support,778,Email,Tablet,Germany,1,1,2024-01-01,1,1,1,1,0
4928,89781,2024-01-01 02:16:00,Category,758,Email,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
4910,16457,2024-01-01 02:17:00,Cart,379,Social Media,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3568,16749,2024-01-01 02:18:00,Category,250,Direct,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
2367,43064,2024-01-01 02:19:00,Support,476,Direct,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
2152,19821,2024-01-01 02:20:00,Support,595,Email,Desktop,USA,0,0,2024-01-01,1,2,2,2,0
3027,88655,2024-01-01 02:21:00,Category,827,Paid Ads,Mobile,Germany,0,0,2024-01-01,1,2,2,2,0
3695,17664,2024-01-01 02:22:00,Support,308,Organic Search,Tablet,UK,0,0,2024-01-01,1,2,2,2,0
2495,39281,2024-01-01 02:23:00,Checkout,62,Paid Ads,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
4134,41821,2024-01-01 02:24:00,Support,229,Social Media,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
2162,34647,2024-01-01 02:25:00,Support,430,Organic Search,Mobile,India,0,0,2024-01-01,1,1,1,1,0
2522,79918,2024-01-01 02:26:00,Profile,206,Paid Ads,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
3640,84944,2024-01-01 02:27:00,Product,522,Direct,Desktop,Canada,1,0,2024-01-01,1,2,2,2,0
1391,37603,2024-01-01 02:28:00,Product,34,Direct,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
2698,56458,2024-01-01 02:29:00,Category,155,Email,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
1418,80605,2024-01-01 02:30:00,Landing,552,Direct,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
3336,29623,2024-01-01 02:31:00,Checkout,114,Direct,Desktop,Germany,0,0,2024-01-01,1,2,2,2,0
1378,54440,2024-01-01 02:32:00,Profile,125,Social Media,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
2796,17704,2024-01-01 02:33:00,Profile,245,Organic Search,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
4561,37460,2024-01-01 02:34:00,Category,775,Paid Ads,Tablet,Australia,0,0,2024-01-01,1,2,2,2,0
3278,83511,2024-01-01 02:35:00,Landing,606,Paid Ads,Tablet,Australia,1,0,2024-01-01,1,3,3,3,0
4065,16565,2024-01-01 02:36:00,Landing,34,Social Media,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
3088,14870,2024-01-01 02:37:00,Profile,470,Organic Search,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
4099,28909,2024-01-01 02:38:00,Checkout,469,Direct,Desktop,India,1,0,2024-01-01,1,2,2,2,0
3182,19117,2024-01-01 02:39:00,Product,241,Social Media,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
1200,77474,2024-01-01 02:40:00,Profile,375,Direct,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
2863,54322,2024-01-01 02:41:00,Support,686,Paid Ads,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
1779,30128,2024-01-01 02:42:00,Profile,153,Social Media,Tablet,UK,1,1,2024-01-01,1,1,1,1,0
3977,79001,2024-01-01 02:43:00,Support,378,Social Media,Desktop,Canada,1,1,2024-01-01,1,2,2,2,0
4104,10440,2024-01-01 02:44:00,Cart,604,Social Media,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
4119,70955,2024-01-01 02:45:00,Landing,520,Paid Ads,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
1502,59613,2024-01-01 02:46:00,Cart,437,Paid Ads,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
3454,80949,2024-01-01 02:47:00,Cart,256,Email,Mobile,Australia,0,0,2024-01-01,1,3,3,3,0
4645,21663,2024-01-01 02:48:00,Checkout,477,Paid Ads,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
2751,29547,2024-01-01 02:49:00,Profile,567,Paid Ads,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
1804,10005,2024-01-01 02:50:00,Product,540,Direct,Tablet,Australia,1,0,2024-01-01,1,1,1,1,0
3146,17038,2024-01-01 02:51:00,Support,50,Paid Ads,Tablet,Germany,1,0,2024-01-01,1,2,2,2,0
3731,16414,2024-01-01 02:52:00,Support,632,Organic Search,Desktop,India,1,0,2024-01-01,1,1,1,1,0
2895,79506,2024-01-01 02:53:00,Checkout,543,Direct,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
3773,86586,2024-01-01 02:54:00,Landing,611,Email,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
2570,12606,2024-01-01 02:55:00,Product,883,Organic Search,Mobile,India,1,0,2024-01-01,1,1,1,1,0
1960,26482,2024-01-01 02:56:00,Profile,439,Email,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
4810,81873,2024-01-01 02:57:00,Category,615,Social Media,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
3660,43948,2024-01-01 02:58:00,Product,632,Social Media,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
2485,30875,2024-01-01 02:59:00,Support,280,Social Media,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
3690,23057,2024-01-01 03:00:00,Checkout,852,Paid Ads,Desktop,Germany,0,0,2024-01-01,1,2,2,2,0
4840,42400,2024-01-01 03:01:00,Checkout,512,Paid Ads,Tablet,USA,0,0,2024-01-01,1,3,3,3,0
2028,81458,2024-01-01 03:02:00,Cart,99,Direct,Mobile,Australia,1,1,2024-01-01,1,1,1,1,0
4289,78607,2024-01-01 03:03:00,Profile,715,Organic Search,Desktop,Germany,0,1,2024-01-01,1,1,1,1,0
1502,37503,2024-01-01 03:04:00,Category,150,Organic Search,Desktop,Australia,1,1,2024-01-01,1,1,1,1,0
3814,33765,2024-01-01 03:05:00,Profile,671,Social Media,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
1397,56612,2024-01-01 03:06:00,Product,786,Social Media,Tablet,Australia,1,1,2024-01-01,1,1,1,1,0
1870,19428,2024-01-01 03:07:00,Category,406,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3842,41419,2024-01-01 03:08:00,Profile,837,Email,Mobile,UK,0,1,2024-01-01,1,2,2,2,0
1392,75195,2024-01-01 03:09:00,Cart,508,Organic Search,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1206,83695,2024-01-01 03:10:00,Category,419,Organic Search,Desktop,Australia,1,1,2024-01-01,1,1,1,1,0
2038,49142,2024-01-01 03:11:00,Category,280,Email,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
2881,81540,2024-01-01 03:12:00,Product,330,Organic Search,Tablet,UK,1,0,2024-01-01,1,1,1,1,0
4625,48289,2024-01-01 03:13:00,Category,260,Organic Search,Tablet,UK,0,1,2024-01-01,1,1,1,1,0
3939,86948,2024-01-01 03:14:00,Cart,561,Paid Ads,Tablet,Canada,0,1,2024-01-01,1,1,1,1,0
2484,68951,2024-01-01 03:15:00,Landing,517,Organic Search,Mobile,USA,0,0,2024-01-01,1,2,2,2,0
4762,21755,2024-01-01 03:16:00,Landing,151,Social Media,Mobile,UK,1,0,2024-01-01,1,2,2,2,0
4646,13890,2024-01-01 03:17:00,Checkout,299,Social Media,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
1863,27175,2024-01-01 03:18:00,Landing,379,Direct,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
3790,84727,2024-01-01 03:19:00,Product,671,Paid Ads,Mobile,India,0,0,2024-01-01,1,1,1,1,0
4312,75687,2024-01-01 03:20:00,Checkout,60,Paid Ads,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
1563,34288,2024-01-01 03:21:00,Landing,230,Social Media,Tablet,India,0,0,2024-01-01,1,2,2,2,0
2020,56629,2024-01-01 03:22:00,Landing,523,Paid Ads,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
1095,57800,2024-01-01 03:23:00,Checkout,24,Paid Ads,Tablet,UK,0,1,2024-01-01,1,1,1,1,0
2923,47367,2024-01-01 03:24:00,Product,163,Direct,Tablet,UK,1,0,2024-01-01,1,1,1,1,0
2757,87810,2024-01-01 03:25:00,Checkout,474,Email,Mobile,UK,1,1,2024-01-01,1,1,1,1,0
3532,87754,2024-01-01 03:26:00,Support,856,Organic Search,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
4478,78513,2024-01-01 03:27:00,Support,595,Direct,Tablet,India,1,0,2024-01-01,1,1,1,1,0
3278,39022,2024-01-01 03:28:00,Product,370,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
3796,79329,2024-01-01 03:29:00,Product,5,Organic Search,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
2678,69414,2024-01-01 03:30:00,Profile,852,Social Media,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
4242,11659,2024-01-01 03:31:00,Cart,233,Email,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
1540,67941,2024-01-01 03:32:00,Landing,729,Organic Search,Tablet,UK,1,0,2024-01-01,1,1,1,1,0
2059,47930,2024-01-01 03:33:00,Profile,287,Direct,Tablet,USA,0,1,2024-01-01,1,2,2,2,0
3572,53473,2024-01-01 03:34:00,Landing,764,Organic Search,Mobile,Australia,1,1,2024-01-01,1,1,1,1,0
2183,65598,2024-01-01 03:35:00,Profile,123,Paid Ads,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
4910,26040,2024-01-01 03:36:00,Category,895,Organic Search,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
2722,79806,2024-01-01 03:37:00,Support,231,Social Media,Tablet,UK,0,0,2024-01-01,1,2,2,2,0
4314,23286,2024-01-01 03:38:00,Checkout,28,Direct,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
4157,79139,2024-01-01 03:39:00,Profile,706,Email,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
2819,65916,2024-01-01 03:40:00,Support,312,Organic Search,Tablet,India,0,0,2024-01-01,1,2,2,2,0
3625,27600,2024-01-01 03:41:00,Cart,311,Direct,Desktop,UK,0,1,2024-01-01,1,1,1,1,0
3729,12291,2024-01-01 03:42:00,Landing,573,Social Media,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
3604,23123,2024-01-01 03:43:00,Category,498,Email,Mobile,Germany,0,1,2024-01-01,1,1,1,1,0
2597,13811,2024-01-01 03:44:00,Cart,512,Organic Search,Desktop,Germany,1,0,2024-01-01,1,2,2,2,0
4060,88883,2024-01-01 03:45:00,Product,315,Social Media,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
3693,41276,2024-01-01 03:46:00,Landing,825,Paid Ads,Desktop,USA,1,0,2024-01-01,1,2,2,2,0
1795,64145,2024-01-01 03:47:00,Support,93,Direct,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
2051,56619,2024-01-01 03:48:00,Profile,279,Direct,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
2643,80678,2024-01-01 03:49:00,Checkout,625,Organic Search,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
4627,36714,2024-01-01 03:50:00,Cart,657,Social Media,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
2363,65685,2024-01-01 03:51:00,Support,801,Email,Tablet,Germany,1,0,2024-01-01,1,1,1,1,0
4869,22194,2024-01-01 03:52:00,Category,484,Email,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
2981,83062,2024-01-01 03:53:00,Checkout,892,Email,Desktop,India,0,0,2024-01-01,1,1,1,1,0
